no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
197,XX197,485,333,59,260,364,198,348,162,370,90,472,232,32,385,220,115,401,232,387,434,419,315,297,396,246,436,225,80,335,capacitance
198,XX198,92,318,185,141,103,272,65,114,348,154,499,210,478,166,75,279,226,188,301,461,378,109,114,281,405,338,280,464,326,capacitance
199,XX199,76,295,118,172,355,213,489,128,232,237,102,486,169,199,345,464,143,288,323,79,379,491,454,171,273,153,329,104,270,capacitance
200,XX200,452,232,189,171,176,85,335,63,262,299,73,88,188,30,272,90,177,466,308,196,189,80,60,114,372,300,410,92,75,capacitance
201,XX201,288,481,268,193,115,474,68,161,99,226,467,69,399,110,82,100,370,351,31,240,294,444,47,306,92,66,130,418,38,capacitance
202,XX202,480,224,247,68,149,132,44,377,487,77,483,285,276,463,179,222,426,432,306,484,393,307,157,76,149,112,462,190,120,capacitance
203,XX203,393,148,131,111,176,133,125,239,131,149,343,439,390,207,281,347,130,412,130,409,411,272,301,207,376,484,161,81,332,capacitance
204,XX204,206,219,120,373,438,495,194,65,474,394,448,111,473,114,323,397,218,216,92,282,471,371,423,281,344,376,179,282,420,capacitance
205,XX205,73,455,374,114,180,454,257,172,275,376,483,335,118,157,130,255,108,96,364,110,181,402,398,391,204,164,414,334,74,capacitance
206,XX206,109,140,299,257,280,474,387,131,119,315,429,134,124,233,333,324,222,362,87,95,405,264,322,144,330,300,269,45,286,capacitance
207,XX207,310,31,69,402,317,315,313,210,470,102,422,381,97,417,474,413,402,334,299,361,239,175,381,403,104,129,52,444,181,capacitance
208,XX208,500,378,53,38,320,480,159,33,131,238,60,419,430,35,385,252,434,431,243,122,33,350,109,34,391,52,273,176,278,capacitance
209,XX209,39,31,103,179,79,489,30,161,427,292,394,147,453,438,36,113,33,281,402,343,406,165,454,351,205,453,131,292,39,capacitance
210,XX210,349,253,32,99,96,369,364,35,358,78,379,363,272,427,454,254,324,447,322,372,499,202,88,159,477,498,111,446,31,capacitance
211,XX211,246,37,473,49,332,205,363,307,281,418,273,199,459,324,98,426,493,404,105,302,358,265,131,306,314,227,466,419,383,capacitance
212,XX212,183,255,221,100,466,217,112,80,38,115,300,324,112,189,203,238,376,92,260,30,374,158,442,327,237,79,241,228,210,capacitance
213,XX213,273,295,126,120,150,458,99,39,63,258,195,430,150,280,391,295,370,442,263,38,494,444,425,407,476,178,362,156,173,capacitance
214,XX214,349,345,351,383,264,142,352,308,334,206,207,321,403,166,465,134,234,387,379,89,415,115,270,342,468,487,294,470,386,capacitance
215,XX215,99,84,224,288,163,70,238,88,433,442,488,120,427,371,206,90,358,418,363,240,99,218,327,169,276,203,294,464,412,capacitance
216,XX216,134,486,284,217,43,87,306,433,410,174,31,234,297,70,110,115,309,275,84,338,262,390,416,227,452,381,499,41,417,capacitance
217,XX217,216,128,467,446,342,40,451,59,284,148,398,91,216,31,239,392,286,276,201,148,253,422,126,58,231,267,335,427,445,capacitance
218,XX218,54,221,82,354,478,96,347,296,225,116,214,298,137,370,124,475,391,326,150,139,430,455,76,390,39,168,247,476,138,capacitance
219,XX219,117,494,86,138,277,63,59,233,361,158,455,96,279,293,321,431,187,392,431,475,379,45,495,222,392,312,439,93,285,capacitance
220,XX220,253,427,130,308,293,368,55,43,281,34,388,245,318,324,162,338,210,490,402,128,324,314,141,345,172,165,220,394,136,capacitance
221,XX221,177,272,317,138,77,370,209,137,322,217,318,460,154,413,55,50,129,139,74,374,372,138,302,153,211,316,220,159,69,capacitance
222,XX222,362,488,450,235,220,343,307,362,215,385,210,243,69,165,348,278,239,200,462,420,56,259,325,267,336,411,373,414,447,capacitance
223,XX223,318,31,36,419,36,134,297,228,333,229,378,55,295,77,204,310,432,497,138,94,397,382,399,193,245,260,163,425,270,capacitance
224,XX224,344,493,283,472,476,313,79,178,413,384,396,397,347,437,291,153,233,62,416,465,379,123,39,245,91,291,406,236,325,capacitance
225,XX225,442,466,236,75,359,142,42,267,176,160,100,428,180,433,325,388,331,77,312,230,452,160,152,370,129,248,409,257,380,capacitance
226,XX226,376,327,89,401,473,96,344,237,340,188,465,284,199,115,119,339,389,481,64,201,420,193,155,57,72,108,265,439,225,capacitance
227,XX227,70,48,54,441,416,303,321,352,80,106,103,269,499,489,383,270,128,165,238,204,118,382,244,36,264,234,491,81,255,capacitance
228,XX228,460,79,241,279,64,396,61,427,354,416,49,340,388,414,312,42,456,245,425,61,157,212,68,481,179,382,451,134,91,capacitance
229,XX229,426,234,442,298,360,188,390,176,274,274,58,345,93,430,142,111,337,177,150,392,219,306,471,61,103,75,256,124,268,capacitance
230,XX230,86,411,255,292,488,358,405,76,392,300,154,39,323,396,368,467,85,104,46,431,357,428,186,247,46,68,458,46,273,capacitance
231,XX231,476,95,112,43,157,55,496,494,90,443,140,218,465,78,225,93,101,491,64,213,257,32,447,484,144,298,236,166,427,capacitance
232,XX232,80,58,263,355,365,444,233,412,34,143,428,299,485,413,342,357,385,417,424,178,415,398,490,281,492,46,132,123,51,capacitance
233,XX233,260,375,381,177,34,377,166,374,105,226,455,369,209,137,364,101,94,305,453,229,438,257,94,448,200,224,221,54,65,capacitance
234,XX234,151,169,403,108,443,69,404,382,386,86,397,267,72,233,141,392,319,55,434,141,31,454,51,256,182,390,56,242,485,capacitance
235,XX235,203,246,330,491,340,338,431,58,58,474,225,339,391,124,377,372,90,70,476,465,458,271,128,324,278,381,482,414,61,capacitance
236,XX236,482,384,335,253,50,136,438,332,215,165,163,141,394,478,321,436,30,433,235,356,342,278,105,393,401,483,110,336,256,capacitance
237,XX237,478,454,172,329,499,142,298,349,306,138,382,98,107,445,385,88,264,268,216,291,446,202,192,288,390,392,299,370,67,capacitance
238,XX238,488,446,190,89,280,307,152,173,419,378,258,462,462,112,211,127,114,216,491,325,360,97,257,333,129,157,490,493,364,capacitance
239,XX239,172,213,156,487,307,497,103,66,260,496,347,217,106,413,55,132,410,89,270,115,483,316,419,285,163,66,40,92,454,capacitance
240,XX240,305,97,325,150,147,406,99,447,63,225,256,91,378,123,86,476,431,372,127,115,242,293,432,181,255,460,30,269,206,capacitance
241,XX241,312,238,396,174,100,486,371,377,379,266,354,241,76,479,211,421,443,431,496,348,179,132,444,202,134,112,208,454,141,capacitance
242,XX242,108,64,437,178,231,470,103,347,167,254,446,366,181,450,281,239,378,470,47,488,459,56,88,408,486,292,269,388,52,capacitance
243,XX243,199,423,180,396,35,497,251,119,426,67,305,213,97,388,97,246,288,367,187,333,351,486,368,104,422,387,377,348,305,capacitance
244,XX244,401,92,330,87,31,426,291,488,317,474,63,487,387,457,85,90,88,163,271,198,402,293,183,436,238,341,186,180,36,capacitance
245,XX245,257,299,369,469,139,188,344,248,159,111,392,325,422,337,488,296,142,264,483,451,460,411,153,205,284,240,348,489,280,capacitance
246,XX246,234,259,252,135,50,32,42,174,440,174,306,148,149,437,405,107,214,234,219,290,279,240,328,173,53,181,215,169,373,capacitance
247,XX247,375,96,408,336,358,408,368,65,455,318,337,475,489,433,35,381,347,438,302,310,396,392,187,34,305,349,455,196,225,capacitance
248,XX248,127,175,454,183,380,424,52,469,230,161,482,116,314,293,306,126,442,113,479,108,164,321,172,359,469,65,495,97,403,capacitance
249,XX249,450,310,295,217,175,135,180,401,134,436,238,470,32,72,459,127,354,337,450,378,124,36,275,311,241,211,397,140,245,capacitance
250,XX250,373,283,386,265,131,269,296,394,495,422,92,425,125,211,159,262,314,304,245,212,312,375,194,488,174,271,416,188,193,capacitance
251,XX251,135,104,438,64,383,426,40,404,422,258,177,210,30,117,240,158,108,479,84,376,60,270,34,447,177,32,225,359,113,capacitance
252,XX252,208,297,70,339,36,299,202,86,436,498,147,409,232,115,356,33,89,122,172,297,349,170,364,144,129,410,486,40,57,capacitance
253,XX253,123,271,58,352,128,432,264,188,473,351,350,318,354,277,60,470,319,415,215,450,403,372,281,82,171,488,335,240,297,capacitance
254,XX254,316,413,399,45,56,246,309,174,103,238,457,429,330,97,173,207,51,110,158,205,491,98,414,198,358,156,84,183,284,capacitance
255,XX255,400,229,480,401,199,210,417,101,163,129,214,414,133,471,493,187,484,128,170,102,50,76,177,107,137,326,499,49,293,capacitance
256,XX256,410,445,39,246,166,448,443,235,493,403,42,178,346,378,429,351,91,331,428,379,297,175,72,404,284,310,337,301,121,capacitance
257,XX257,313,399,433,418,173,408,390,137,405,487,397,98,208,314,129,412,497,110,353,78,458,461,97,272,64,261,481,262,157,capacitance
258,XX258,118,139,121,289,340,452,132,370,330,162,378,243,374,183,257,398,240,203,89,386,91,255,176,391,293,394,276,475,387,capacitance
259,XX259,394,39,294,125,108,400,80,136,120,60,106,378,411,410,495,326,230,447,112,324,364,470,342,57,371,46,230,313,162,capacitance
260,XX260,274,184,498,387,102,70,139,91,417,76,119,93,113,87,256,165,390,238,295,449,200,220,57,232,179,356,151,259,340,capacitance
261,XX261,467,459,174,70,163,185,360,274,114,226,440,168,218,187,366,441,298,115,184,345,102,380,123,194,216,68,59,51,197,capacitance
262,XX262,202,229,35,453,236,220,345,289,225,364,189,219,154,318,222,80,344,244,277,465,362,66,500,429,297,340,342,208,222,capacitance
263,XX263,485,52,178,263,297,56,363,393,127,143,154,112,402,344,350,444,346,361,248,445,495,99,299,252,143,324,52,79,223,capacitance
264,XX264,211,110,87,171,199,440,397,93,413,433,434,427,53,286,118,38,497,58,236,410,184,433,359,458,33,213,59,334,347,capacitance
265,XX265,433,379,198,257,312,144,448,491,403,332,340,422,93,394,157,43,31,375,371,364,375,313,119,462,308,50,369,365,133,capacitance
266,XX266,239,187,237,384,147,192,271,70,266,412,288,500,217,140,328,480,37,282,367,49,235,320,48,278,460,306,89,441,356,capacitance
267,XX267,133,381,416,452,306,74,453,387,60,412,42,269,433,36,450,100,228,129,494,76,346,116,497,223,386,218,232,200,449,capacitance
268,XX268,433,61,157,383,92,255,448,151,287,249,192,468,355,225,430,477,409,491,206,225,187,38,275,84,95,236,314,44,484,capacitance
269,XX269,450,383,466,71,247,131,316,149,176,439,314,310,451,114,126,479,54,163,318,250,269,384,448,417,59,288,53,308,421,capacitance
270,XX270,338,262,435,488,165,340,63,465,77,465,40,101,50,173,61,69,353,372,334,326,359,274,351,293,186,64,341,449,355,capacitance
271,XX271,351,70,460,128,87,194,157,198,355,271,461,52,483,313,42,101,413,317,323,312,295,357,497,290,284,339,85,254,274,capacitance
272,XX272,139,162,189,249,89,330,479,32,220,493,490,80,299,431,49,75,157,235,36,201,131,179,257,190,492,176,312,482,488,capacitance
273,XX273,427,129,114,359,436,458,67,320,228,261,404,59,185,284,36,179,147,139,336,139,171,89,446,457,105,356,386,100,454,capacitance
274,XX274,191,341,310,468,90,174,450,359,107,283,382,355,53,54,445,230,264,239,242,117,481,474,67,411,347,348,358,50,316,capacitance
275,XX275,243,316,102,158,286,230,57,235,250,499,89,417,89,139,390,110,360,258,479,266,59,36,363,235,307,119,322,84,272,capacitance
276,XX276,417,77,389,327,60,147,41,394,464,110,489,479,191,498,169,333,141,492,476,365,217,495,154,309,144,346,463,285,209,capacitance
277,XX277,171,491,300,366,488,398,64,459,330,282,89,313,242,134,95,345,137,171,303,290,101,389,338,370,175,474,303,37,110,capacitance
278,XX278,341,325,256,278,393,407,76,255,449,355,328,277,324,84,127,97,109,195,228,469,156,378,447,445,218,175,227,339,107,capacitance
279,XX279,124,255,241,58,461,99,130,336,496,107,372,430,356,479,229,352,200,422,409,234,67,249,140,41,167,338,75,88,266,capacitance
280,XX280,30,202,83,297,50,144,194,322,417,143,353,301,211,386,157,285,254,269,102,54,478,196,283,157,452,220,201,488,133,capacitance
281,XX281,191,391,93,122,412,266,37,234,55,444,372,125,334,434,322,148,279,404,414,192,160,89,105,363,294,120,199,380,160,capacitance
282,XX282,193,110,356,117,452,107,202,246,155,490,53,73,271,204,292,434,428,417,51,459,327,296,64,409,279,319,43,497,277,capacitance
283,XX283,468,172,324,152,85,486,303,500,288,283,174,409,57,468,238,360,134,122,266,172,432,446,157,96,166,37,469,72,487,capacitance
284,XX284,240,286,210,33,97,50,145,402,106,343,65,87,395,193,66,272,244,86,162,202,61,53,140,271,312,281,452,456,212,capacitance
285,XX285,342,126,442,120,154,432,422,65,379,497,439,461,267,171,161,100,437,52,351,62,118,173,376,485,113,141,288,392,281,capacitance
286,XX286,130,390,159,294,293,255,473,386,199,233,131,352,484,61,133,352,474,440,344,130,377,144,125,229,346,475,429,300,363,capacitance
287,XX287,83,403,120,446,325,426,500,131,53,409,441,244,413,170,259,120,484,99,249,460,295,332,460,161,305,481,179,478,233,capacitance
288,XX288,305,81,343,449,273,310,466,80,256,407,499,113,322,391,172,481,196,467,414,137,415,465,68,92,435,389,162,114,388,capacitance
289,XX289,197,136,281,453,235,49,46,499,212,219,328,324,483,268,111,292,222,277,411,387,335,174,60,223,128,357,421,489,460,capacitance
290,XX290,91,70,262,337,174,471,281,34,404,172,310,428,339,361,37,267,161,223,380,238,131,54,52,172,268,272,192,388,310,capacitance
291,XX291,129,132,218,138,285,152,444,95,395,342,118,314,465,261,497,368,80,211,428,240,244,290,470,157,101,456,485,347,139,capacitance
292,XX292,400,457,121,411,423,192,452,421,388,457,201,352,92,112,131,467,131,259,364,109,302,194,468,167,495,141,364,135,55,capacitance
293,XX293,358,309,251,122,44,364,320,290,272,261,346,327,78,164,141,89,50,301,420,419,187,433,268,115,341,42,164,353,212,capacitance
294,XX294,287,53,450,314,337,398,45,295,220,234,252,233,390,52,74,287,228,46,401,409,279,230,208,321,463,446,392,370,288,capacitance
295,XX295,341,366,99,138,350,110,213,30,258,418,397,411,251,487,113,391,371,392,172,439,66,346,54,246,344,92,30,208,222,capacitance
296,XX296,286,89,404,148,206,122,129,155,314,285,359,176,414,454,268,64,359,85,199,361,247,416,176,223,50,370,299,439,60,capacitance
297,XX297,188,61,143,434,355,192,388,219,343,440,160,102,491,34,392,48,166,297,56,42,158,177,428,457,350,132,236,74,321,capacitance
298,XX298,163,480,389,298,339,353,399,317,434,56,299,30,38,341,262,147,314,183,407,236,405,63,430,348,303,204,208,499,153,capacitance
299,XX299,226,126,136,412,428,75,45,125,397,103,433,332,449,162,416,495,488,303,206,498,330,234,71,174,102,342,288,85,140,capacitance
300,XX300,354,388,93,58,96,339,180,344,247,61,438,454,141,252,189,334,447,301,215,49,111,322,369,63,416,450,454,492,42,capacitance
301,XX301,179,313,407,471,231,155,40,359,142,126,51,496,452,168,293,256,139,250,301,105,99,470,216,92,207,63,421,151,276,capacitance
302,XX302,424,58,285,386,206,321,110,417,77,483,164,58,128,424,82,172,329,374,471,423,333,163,234,320,352,153,329,76,39,capacitance
303,XX303,312,142,500,417,171,44,369,320,246,208,320,383,109,150,168,249,352,419,106,301,75,44,119,394,397,467,190,297,430,capacitance
304,XX304,141,346,274,331,448,202,67,122,57,204,495,42,477,310,129,393,395,42,389,68,124,278,466,461,51,269,232,397,293,capacitance
305,XX305,199,287,204,358,312,488,49,375,431,392,394,303,176,95,281,39,347,31,223,88,419,497,182,145,457,228,492,320,304,capacitance
306,XX306,350,235,203,43,199,247,76,270,49,421,379,197,42,105,326,197,451,343,158,163,423,145,282,326,130,250,412,43,305,capacitance
307,XX307,470,47,320,291,227,448,188,43,102,92,34,356,349,326,53,206,484,447,379,460,301,447,203,178,233,112,243,468,429,capacitance
308,XX308,174,83,172,38,159,499,303,462,160,32,425,465,438,49,423,412,141,156,405,400,305,91,330,343,284,347,249,50,340,capacitance
309,XX309,489,126,194,283,330,492,454,184,229,236,220,177,379,77,418,434,307,141,495,405,144,479,437,30,114,131,498,383,215,capacitance
310,XX310,484,385,386,396,127,429,397,496,34,383,58,115,239,355,389,249,283,131,309,417,256,83,235,413,139,259,120,381,195,capacitance
311,XX311,439,335,390,280,407,153,303,181,469,224,98,54,414,84,500,467,250,202,243,144,252,271,97,360,214,294,442,298,341,capacitance
312,XX312,169,133,473,486,243,396,275,36,74,69,493,336,35,261,330,323,266,392,131,94,442,387,326,310,146,192,309,142,142,capacitance
313,XX313,407,278,99,219,187,50,479,480,277,55,351,240,479,328,45,495,263,426,499,112,384,277,36,424,46,321,489,258,206,capacitance
314,XX314,383,346,254,79,256,419,132,353,358,206,224,473,57,188,387,308,465,495,82,383,77,388,418,239,406,41,333,234,394,capacitance
315,XX315,94,374,362,47,230,128,489,480,49,71,403,85,32,336,255,311,228,432,189,393,36,188,190,170,34,473,430,361,365,capacitance
316,XX316,135,489,214,419,344,96,407,173,118,188,211,151,222,306,197,301,69,316,400,157,151,37,256,244,106,271,136,466,313,capacitance
317,XX317,176,90,82,91,213,52,231,105,55,177,378,279,281,369,58,103,327,79,451,359,34,114,374,478,244,194,489,146,102,capacitance
318,XX318,449,312,132,432,381,42,242,46,493,232,32,349,59,393,385,227,387,481,87,129,54,420,52,165,313,96,30,142,79,capacitance
319,XX319,253,250,228,299,109,54,81,107,279,269,116,93,326,31,306,52,68,318,276,134,42,222,500,284,132,307,435,472,337,capacitance
320,XX320,292,59,367,479,421,57,444,494,398,403,103,74,200,237,305,255,431,278,44,143,372,275,129,70,168,484,466,341,238,capacitance
321,XX321,61,108,152,263,414,113,121,48,197,205,38,337,164,62,382,455,346,322,483,403,132,172,158,121,147,433,201,263,51,capacitance
322,XX322,94,246,180,188,428,408,369,244,84,147,324,292,253,500,152,311,173,238,353,439,89,314,66,225,338,94,124,385,405,capacitance
323,XX323,195,134,423,237,370,441,129,474,371,278,173,379,31,361,340,354,280,387,65,321,97,266,450,341,126,122,212,470,450,capacitance
324,XX324,309,406,298,494,478,300,223,39,428,333,168,43,133,212,152,228,390,222,188,448,311,245,271,400,344,39,62,222,79,capacitance
325,XX325,448,444,427,467,163,335,43,411,292,239,197,40,402,319,214,429,68,337,443,380,454,224,322,273,125,72,351,326,497,capacitance
326,XX326,464,196,467,433,203,412,410,396,476,401,97,372,154,122,153,103,137,493,393,55,344,290,405,347,249,40,476,467,307,capacitance
327,XX327,173,120,389,186,99,164,122,61,421,448,408,210,385,164,92,42,96,137,407,47,349,359,331,135,140,226,221,175,376,capacitance
328,XX328,341,466,464,359,309,412,279,124,381,139,136,464,265,189,69,347,272,408,241,469,229,328,493,39,385,413,332,256,459,capacitance
329,XX329,233,215,350,380,440,145,253,305,295,473,184,81,238,152,462,164,173,61,192,101,323,46,30,372,303,429,316,117,321,capacitance
330,XX330,123,426,468,77,51,149,143,238,482,251,129,466,197,489,81,191,272,490,407,340,323,471,73,293,233,481,213,57,473,capacitance
331,XX331,464,241,312,148,480,114,413,115,347,159,271,90,283,299,144,52,259,305,60,75,297,117,315,75,396,158,286,395,332,capacitance
332,XX332,410,137,465,146,154,213,377,294,167,315,307,183,303,323,344,108,191,391,411,140,499,46,451,122,195,424,208,384,309,capacitance
